Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776460047,50,,Aggregated,185.900000,0.000000,14,19,23,25,30,35,40,43,58,65,65,5200,0,14,16.094196190977947,2.599272000225028,65.23256799846422,86.83576923076923
1776460048,50,,Aggregated,185.600000,0.000000,14,19,23,25,30,35,40,43,58,65,65,5387,0,14,16.014302111954706,2.599272000225028,65.23256799846422,86.93150176350473
1776460050,50,,Aggregated,186.400000,0.000000,14,19,23,25,30,35,40,43,58,65,65,5580,0,14,16.056681690882158,2.599272000225028,65.23256799846422,86.98924731182795
1776460051,50,,Aggregated,187.500000,0.000000,14,19,23,25,30,35,40,44,60,65,65,5770,0,14,16.138982144560188,2.599272000225028,65.23256799846422,86.92478336221838
1776460052,50,,Aggregated,187.600000,0.000000,14,19,23,25,30,35,40,44,60,65,65,5958,0,14,16.173630597531925,2.599272000225028,65.23256799846422,87.027693856999
1776460053,50,,Aggregated,188.700000,0.000000,14,19,23,25,30,35,40,44,58,65,65,6142,0,14,16.127834833947094,2.599272000225028,65.23256799846422,87.26782806903289
1776460054,50,,Aggregated,189.000000,0.000000,14,19,23,25,30,35,40,44,58,65,65,6321,0,14,16.07189220742551,2.599272000225028,65.23256799846422,87.25122607182408
1776460055,50,,Aggregated,188.000000,0.000000,13,19,22,24,30,35,40,44,58,65,65,6521,0,13,15.88664599051124,2.599272000225028,65.23256799846422,87.45422481214537
1776460056,50,,Aggregated,186.100000,0.000000,13,19,23,25,30,35,41,45,60,65,65,6710,0,13,16.0656185673835,2.527829998143716,65.23256799846422,87.45230998509687
1776460057,50,,Aggregated,187.300000,0.000000,13,19,23,25,30,36,41,45,60,65,65,6899,0,13,16.09060311438823,2.527829998143716,65.23256799846422,87.264241194376
1776460058,50,,Aggregated,188.600000,0.000000,13,19,23,25,30,35,41,45,60,65,65,7091,0,13,16.075913124545814,2.527829998143716,65.23256799846422,87.18163869693979
1776460059,50,,Aggregated,188.800000,0.000000,13,19,23,25,30,35,41,45,60,65,65,7279,0,13,16.063106066372825,2.527829998143716,65.23256799846422,87.14301415029537
1776460060,50,,Aggregated,188.900000,0.000000,13,19,23,25,30,35,41,44,60,65,65,7477,0,13,16.02640093983807,2.527829998143716,65.23256799846422,87.04681021800187
1776460061,50,,Aggregated,188.800000,0.000000,13,19,23,25,30,35,41,44,60,65,65,7661,0,13,15.982820352716335,2.527829998143716,65.23256799846422,86.99751990601749
1776460062,50,,Aggregated,189.400000,0.000000,13,19,23,25,30,35,41,44,60,65,65,7850,0,13,15.972962021295858,2.527829998143716,65.23256799846422,86.93324840764332
1776460063,50,,Aggregated,188.800000,0.000000,13,19,23,25,30,35,41,44,58,65,65,8047,0,13,15.991053988711185,2.527829998143716,65.23256799846422,87.10165278985957
1776460064,50,,Aggregated,188.800000,0.000000,13,19,22,25,30,35,41,44,58,65,65,8226,0,13,15.985193564942131,2.527829998143716,65.23256799846422,87.00449793338196
1776460065,50,,Aggregated,189.600000,0.000000,13,19,22,25,30,35,41,44,58,65,65,8417,0,13,15.969502691600107,2.527829998143716,65.23256799846422,86.93346798146608
1776460066,50,,Aggregated,190.300000,0.000000,13,19,22,24,30,35,41,44,58,65,65,8613,0,13,15.94213938304855,2.527829998143716,65.23256799846422,86.85765703007083
1776460067,50,,Aggregated,189.000000,0.000000,13,19,22,24,30,35,41,44,58,65,65,8803,0,13,15.955678415788825,2.527829998143716,65.23256799846422,87.05373168238101
1776460068,50,,Aggregated,189.400000,0.000000,13,19,22,24,30,35,41,44,58,65,65,9002,0,13,15.959160413487517,2.527829998143716,65.23256799846422,87.18762497222839
1776460069,50,,Aggregated,189.900000,0.000000,13,19,22,24,30,35,41,44,58,65,65,9183,0,13,15.939380707093868,2.527829998143716,65.23256799846422,86.96645976260481
1776460070,50,,Aggregated,190.600000,0.000000,13,19,22,24,30,35,41,44,58,65,65,9372,0,13,15.915731671812358,2.527829998143716,65.23256799846422,87.05815194195476
1776460071,50,,Aggregated,190.500000,0.000000,13,19,22,24,30,35,41,44,58,65,65,9566,0,13,15.937002952354883,2.527829998143716,65.23256799846422,87.15983692243361
1776460072,50,,Aggregated,190.500000,0.000000,13,19,22,24,30,35,41,44,58,65,65,9746,0,13,15.93430791239902,2.527829998143716,65.23256799846422,87.20931664272523
1776460073,50,,Aggregated,190.300000,0.000000,13,19,22,24,30,35,41,44,58,65,65,9941,0,13,15.922701785555075,2.527829998143716,65.23256799846422,87.14133386983201
1776460074,50,,Aggregated,190.000000,0.000000,13,19,22,24,30,35,41,44,58,63,65,10124,0,13,15.91146817435603,2.527829998143716,65.23256799846422,87.21849071513236
1776460075,50,,Aggregated,189.600000,0.000000,13,19,22,24,30,35,41,44,58,63,65,10312,0,13,15.911678758360082,2.527829998143716,65.23256799846422,87.31594259115593
1776460076,50,,Aggregated,189.300000,0.000000,13,19,22,24,30,35,41,44,58,63,65,10498,0,13,15.902121251016554,2.527829998143716,65.23256799846422,87.40217184225567
1776460077,50,,Aggregated,189.400000,0.000000,13,19,22,24,30,35,41,44,58,63,65,10690,0,13,15.913295666059783,2.527829998143716,65.23256799846422,87.46473339569691
1776460078,50,,Aggregated,188.800000,0.000000,13,19,22,25,30,35,41,44,58,63,65,10877,0,13,15.951929960208732,2.527829998143716,65.23256799846422,87.3916521099568
1776460079,50,,Aggregated,188.200000,0.000000,13,19,22,24,30,35,41,44,57,63,65,11064,0,13,15.944487076937541,2.527829998143716,65.23256799846422,87.46529284164859
1776460080,50,,Aggregated,186.500000,0.000000,13,19,22,25,30,35,41,44,57,63,65,11250,0,13,15.992297941265214,2.527829998143716,65.23256799846422,87.31537777777778
1776460081,50,,Aggregated,187.000000,0.000000,13,19,22,25,30,35,41,44,57,63,65,11448,0,13,15.979330034434014,2.527829998143716,65.23256799846422,87.41448287910552
1776460082,50,,Aggregated,187.300000,0.000000,13,19,22,25,30,35,41,44,57,63,65,11634,0,13,15.966406573422583,2.527829998143716,65.23256799846422,87.40708268867114
1776460083,50,,Aggregated,187.100000,0.000000,13,19,22,24,30,35,41,44,57,63,65,11823,0,13,15.938183308228647,2.527829998143716,65.23256799846422,87.37706165947729
1776460084,50,,Aggregated,187.800000,0.000000,13,19,22,24,30,35,41,44,57,63,65,12016,0,13,15.936102989778256,2.527829998143716,65.23256799846422,87.41852529960053
1776460085,50,,Aggregated,187.800000,0.000000,13,19,22,24,30,35,41,44,57,63,65,12202,0,13,15.93063274652946,2.527829998143716,65.23256799846422,87.37608588755941
1776460086,50,,Aggregated,188.600000,0.000000,13,19,22,25,30,35,41,44,57,63,65,12384,0,13,15.987227786268123,2.527829998143716,65.23256799846422,87.31225775193798
1776460087,50,,Aggregated,188.600000,0.000000,13,19,22,25,30,35,41,44,57,63,65,12563,0,13,15.97515510754854,2.527829998143716,65.23256799846422,87.21149406988776
1776460088,50,,Aggregated,188.100000,0.000000,13,19,22,24,30,35,41,44,57,63,65,12747,0,13,15.88854561670408,2.527829998143716,65.23256799846422,87.1823958578489
1776460089,50,,Aggregated,187.700000,0.000000,13,19,22,24,30,35,41,44,57,63,65,12938,0,13,15.888059035949532,2.527829998143716,65.23256799846422,87.13077755449065
1776460090,50,,Aggregated,187.900000,0.000000,13,19,22,24,30,35,41,44,57,63,65,13116,0,13,15.89425470350044,2.527829998143716,65.23256799846422,87.13708447697469
1776460091,50,,Aggregated,187.200000,0.000000,13,19,22,24,30,35,41,44,57,63,65,13300,0,13,15.916058217152383,2.527829998143716,65.23256799846422,87.05864661654135
1776460092,50,,Aggregated,186.400000,0.000000,13,19,22,24,30,35,41,44,57,63,65,13482,0,13,15.911109376880937,2.527829998143716,65.23256799846422,86.97277851950749
1776460093,50,,Aggregated,185.400000,0.000000,13,19,22,24,30,36,41,44,57,63,65,13675,0,13,15.904056529661979,2.527829998143716,65.23256799846422,87.09323583180988
1776460094,50,,Aggregated,184.300000,0.000000,13,19,22,25,30,36,41,44,57,63,65,13855,0,13,15.921190503149397,2.527829998143716,65.23256799846422,87.0329123060267
1776460095,50,,Aggregated,184.500000,0.000000,13,19,22,25,30,35,41,44,57,63,65,14043,0,13,15.908436184230036,2.527829998143716,65.23256799846422,87.04365164138717
1776460096,50,,Aggregated,184.400000,0.000000,13,19,22,25,30,36,41,44,57,63,65,14225,0,13,15.919386854771522,2.527829998143716,65.23256799846422,87.02699472759227
1776460097,50,,Aggregated,184.200000,0.000000,13,19,22,25,30,36,41,44,57,63,65,14407,0,13,15.918410690506292,2.527829998143716,65.23256799846422,87.00832928437565
1776460098,50,,Aggregated,183.500000,0.000000,13,19,22,25,30,36,41,44,57,63,65,14591,0,13,15.917171855535981,2.527829998143716,65.23256799846422,86.98279761496813
1776460099,50,,Aggregated,184.100000,0.000000,13,19,22,25,30,36,41,44,57,63,65,14785,0,13,15.910193318034775,2.527829998143716,65.23256799846422,86.858099425093
1776460100,50,,Aggregated,184.000000,0.000000,13,19,22,25,30,35,41,44,57,63,65,14973,0,13,15.910198819352862,2.527829998143716,65.23256799846422,86.81520069458358
1776460101,50,,Aggregated,184.600000,0.000000,13,19,22,25,30,35,41,44,57,63,65,15154,0,13,15.911039615293879,2.527829998143716,65.23256799846422,86.80440807707537
1776460102,50,,Aggregated,185.100000,0.000000,13,19,22,24,30,35,41,44,57,63,65,15344,0,13,15.882942923431278,2.527829998143716,65.23256799846422,86.86946037539103
1776460103,50,,Aggregated,185.600000,0.000000,13,19,22,24,30,35,41,44,57,63,65,15530,0,13,15.889004872898598,2.527829998143716,65.23256799846422,86.97842884739214
1776460104,50,,Aggregated,186.100000,0.000000,13,19,22,25,30,36,41,44,57,63,65,15713,0,13,15.919935419916385,2.527829998143716,65.23256799846422,86.9547508432508
1776460105,50,,Aggregated,186.500000,0.000000,13,19,22,25,30,36,41,44,57,63,65,15898,0,13,15.911183395153676,2.527829998143716,65.23256799846422,86.9751541074349
1776460106,50,,Aggregated,185.800000,0.000000,13,19,22,25,30,36,41,44,56,63,65,16090,0,13,15.906094285340318,2.527829998143716,65.23256799846422,87.058359229335
1776460107,50,,Aggregated,185.400000,0.000000,13,19,22,25,30,36,41,44,56,63,65,16279,0,13,15.901401287311087,2.527829998143716,65.23256799846422,87.03784016217212
1776460108,50,,Aggregated,186.900000,0.000000,13,19,22,25,30,35,41,44,56,63,65,16466,0,13,15.877415572036268,2.527829998143716,65.23256799846422,86.95609133973035
1776460109,50,,Aggregated,186.200000,0.000000,13,19,22,25,30,36,41,44,57,63,65,16653,0,13,15.90066901237896,2.527829998143716,65.23256799846422,86.93898997177686
1776460110,50,,Aggregated,187.100000,0.000000,13,19,22,24,30,36,41,44,57,63,65,16846,0,13,15.881233899212198,2.527829998143716,65.23256799846422,87.01757093672089
1776460111,50,,Aggregated,185.500000,0.000000,13,19,22,25,30,35,41,44,56,63,65,17022,0,13,15.886486941201477,2.527829998143716,65.23256799846422,86.9380801315944
1776460112,50,,Aggregated,186.200000,0.000000,13,19,22,24,30,36,41,44,56,63,65,17198,0,13,15.883971936276692,2.527829998143716,65.23256799846422,86.8880102337481
1776460113,50,,Aggregated,186.200000,0.000000,13,19,22,24,30,35,41,44,56,63,65,17383,0,13,15.890045355983766,2.527829998143716,65.23256799846422,86.87775412759592
1776460114,50,,Aggregated,184.500000,0.000000,13,19,22,24,30,35,41,44,56,63,65,17562,0,13,15.874858500572437,2.527829998143716,65.23256799846422,86.79523972212732
1776460115,50,,Aggregated,183.800000,0.000000,13,19,22,24,30,35,41,44,56,63,65,17754,0,13,15.86915367799257,2.527829998143716,65.23256799846422,86.79598963613833
1776460116,50,,Aggregated,184.600000,0.000000,13,19,22,24,30,35,41,44,56,63,65,17931,0,13,15.861511033411078,2.527829998143716,65.23256799846422,86.79186883051698
1776460117,50,,Aggregated,184.900000,0.000000,13,19,22,24,30,35,41,44,56,63,65,18119,0,13,15.853133964847617,2.527829998143716,65.23256799846422,86.75296649925492
1776460118,50,,Aggregated,184.200000,0.000000,13,19,22,24,30,35,41,44,56,63,65,18306,0,13,15.848615016173518,2.527829998143716,65.23256799846422,86.74134163662187
1776460119,50,,Aggregated,184.200000,0.000000,13,19,22,24,30,35,41,44,56,63,65,18492,0,13,15.839380583013376,2.527829998143716,65.23256799846422,86.69343499891845
1776460120,50,,Aggregated,183.800000,0.000000,13,19,22,24,30,35,41,44,56,63,65,18680,0,13,15.832102845989308,2.527829998143716,65.23256799846422,86.71241970021413
1776460121,50,,Aggregated,185.000000,0.000000,13,19,22,24,30,35,41,44,56,63,65,18863,0,13,15.875805945560005,2.527829998143716,65.23256799846422,86.68700630864656
1776460122,50,,Aggregated,184.100000,0.000000,13,19,22,24,30,35,41,44,56,63,65,19058,0,13,15.873943948531434,2.527829998143716,65.23256799846422,86.69661034736069
1776460123,50,,Aggregated,183.400000,0.000000,13,19,22,24,30,35,41,44,56,63,65,19256,0,13,15.87513307764335,2.527829998143716,65.23256799846422,86.63673660157873
1776460124,50,,Aggregated,186.800000,0.000000,13,19,22,24,30,35,41,44,56,63,65,19453,0,13,15.869398224749208,2.527829998143716,65.23256799846422,86.63568601244025
1776460125,50,,Aggregated,187.000000,0.000000,13,19,22,24,30,35,41,44,56,63,65,19628,0,13,15.862537463117445,2.527829998143716,65.23256799846422,86.6757693091502
1776460126,50,,Aggregated,187.500000,0.000000,13,19,22,24,30,35,41,44,56,63,65,19807,0,13,15.872046742973028,2.527829998143716,65.23256799846422,86.69475437976473
1776460127,50,,Aggregated,186.700000,0.000000,13,19,22,24,30,35,41,44,56,63,65,20003,0,13,15.884701898018461,2.527829998143716,65.23256799846422,86.64310353446983
1776460128,50,,Aggregated,186.700000,0.000000,13,19,22,24,30,35,41,44,56,63,65,20182,0,13,15.87408381295635,2.527829998143716,65.23256799846422,86.65563373302943
1776460129,50,,Aggregated,187.200000,0.000000,13,19,22,24,30,35,41,44,56,63,65,20381,0,13,15.838396036411865,2.527829998143716,65.23256799846422,86.59923458122762
1776460130,50,,Aggregated,186.600000,0.000000,13,18,22,24,30,35,41,44,56,63,65,20564,0,13,15.838238170108202,2.527829998143716,65.23256799846422,86.63090838358296
1776460131,50,,Aggregated,188.200000,0.000000,13,19,22,24,30,35,41,44,57,63,67,20763,0,13,15.880996402209743,2.527829998143716,67.29958800133318,86.59504888503588
